fips,TOT_POP,0-9,19-Oct,20-29,30-39,40-49,50-59,60-69,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
39143,58799,6808,7581,6673,6886,7020,8351,8037,4652,2791,54891,1996,217,252,10,1433,58799,-313,902,10.7,10.5,0.2,0.1,-5.6,-5.5,3993,17290,13056,6545,9.8,42.3,31.9,16.0,5769,10.0,13.4,12.3,53978,49921,58035,30748,29352,1396,4.5,53978,96.1,292.7,248.6,93.7,83.7,8.3,7.1,30.37674176,11.2472917,0.975838368,39.76792853,27.19269183,114.595617,18,59559,14131,23.7,1309,35,39,143,45680,43.5,41.5,45.3,19849,34.7,33.2,36.0,15851,8.7,8.0,9.5,9.8,8.6,11.3,4478,13.0,12.0,13.9,5931,3.3,3.1,3.5,1490,5
16067,20825,3383,3047,2722,2399,2224,2425,2270,1463,892,19660,164,475,122,12,392,20825,29,82,15.0,8.1,6.9,0.6,-6.2,-5.5,2763,3784,4544,1711,21.6,29.6,35.5,13.4,2577,12.4,15.9,15.5,53447,49672,57222,11031,10753,278,2.5,53447,96.3,192.6,181.6,73.9,68.9,5.8,5.5,8.167560517,7.336558721,0.534215441,4.617995699,10.94548081,16.56067867,0,20448,4407,21.6,474,12,16,67,14920,45.2,43.4,46.9,6749,32.2,30.9,33.5,4804,8.3,7.6,9.0,8.0,7.0,9.2,1201,13.2,12.3,14.0,1967,3.6,3.3,3.8,531,5
28127,26758,3221,3687,3396,3113,3191,3567,3403,2092,1088,16807,9423,97,128,38,265,26758,-184,607,10.9,11.9,-1.0,0.3,-6.0,-5.7,4002,6051,5871,2288,22.0,33.2,32.2,12.6,5200,19.8,30.6,27.7,38173,34182,42164,10931,10439,492,4.5,38173,85.3,191.3,174.8,65.9,61.2,7.1,6.7,18.68964584,0.958673109,0.886996615,10.56332332,9.828639257,30.29227833,0,27215,6069,22.3,741,24,28,127,20434,56.8,55.1,58.4,11601,42.0,40.5,43.4,8582,9.8,9.1,10.6,11.2,9.9,12.5,2288,16.8,15.8,17.7,3427,4.0,3.8,4.3,824,3
19041,16134,1983,2004,1731,1965,1766,2109,2210,1323,1043,15602,144,50,135,1,202,16134,-19,234,11.7,10.3,1.4,0.7,-3.2,-2.5,745,3906,4210,2584,6.5,34.1,36.8,22.6,1531,9.7,12.6,10.7,56338,51388,61288,8583,8310,273,3.2,56338,93.8,218.2,193.1,84.8,77.9,6.9,6.5,9.825134143,4.360478368,0.603208028,6.533049654,11.046886,20.89246787,0,16387,4559,27.8,13,15,19,41,12482,41.5,39.3,43.7,5178,32.7,30.9,34.4,4082,8.0,7.2,8.9,7.4,6.4,8.7,929,10.9,9.9,11.9,1356,3.2,3.0,3.5,401,5
27003,353813,45234,46654,42246,49400,45810,52528,39616,21782,10543,299084,24283,3086,16998,217,10145,353813,3292,2961,12.0,6.1,5.9,0.9,2.6,3.5,14385,65852,85702,70007,6.1,27.9,36.3,29.7,19568,5.6,7.4,7.0,82284,79732,84836,196586,191154,5432,2.8,82284,117.1,302.7,265.0,104.9,96.0,7.4,6.6,181.5984555,114.2556949,8.007987448,202.721887,221.0708976,591.6452459,35,344861,63313,18.4,894,23,27,3,269417,40.1,38.0,42.0,108036,33.1,31.7,34.5,89177,5.6,5.1,6.2,5.0,4.2,5.9,13569,8.6,7.9,9.4,23246,2.5,2.3,2.7,6701,2
25013,470406,53262,62294,67112,58543,54754,64353,56337,33046,20705,389390,51032,3736,12723,834,12691,470406,2138,15129,10.4,9.7,0.7,9.1,-5.3,3.8,46509,93236,90654,85913,14.7,29.5,28.7,27.2,76016,16.7,25.8,25.1,52682,50400,54964,231265,220606,10659,4.6,52682,66.0,449.5,353.7,134.3,114.6,9.6,7.3,426.9138762,147.6206028,5.111516717,626.5356424,134.3306593,1412.277992,119,469188,103567,22.1,826,21,25,13,369266,41.3,39.4,43.0,152372,32.0,30.8,33.2,118165,7.3,6.6,8.1,7.3,6.2,8.5,27003,10.5,9.7,11.3,38894,3.2,3.0,3.4,11860,3
55097,70942,7253,9680,12774,7996,7513,9287,8619,4994,2826,66631,685,337,2192,27,1070,70942,334,3319,9.6,7.1,2.4,1.7,0.6,2.3,3001,14302,13283,14423,6.7,31.8,29.5,32.0,7635,11.3,9.9,8.7,59032,54982,63082,39282,38102,1180,3.0,59032,97.1,264.9,238.3,94.6,86.4,7.9,7.1,37.10881545,22.4532129,1.622976802,37.24304661,39.97648122,112.229456,12,70371,15091,21.4,1306,49,55,97,57277,37.9,35.6,40.2,21701,32.2,30.4,34.1,18443,6.2,5.6,6.9,5.9,4.9,7.0,3397,8.6,7.8,9.5,4938,2.7,2.5,2.9,1541,5
19051,9017,1497,1346,997,967,959,1074,1065,646,466,8839,20,28,29,0,101,9017,26,107,18.5,8.8,9.8,0.0,-7.0,-7.0,937,1888,1614,1145,16.8,33.8,28.9,20.5,1130,12.7,18.9,19.6,54830,49672,59988,4251,4138,113,2.7,54830,91.3,218.2,193.1,84.8,77.9,6.9,6.5,5.491089288,2.43699228,0.337122027,3.651202971,6.173904241,11.67642139,0,8834,2110,23.9,590,15,19,51,6370,44.0,41.3,46.5,2804,34.7,32.9,36.4,2210,8.2,7.3,9.2,8.2,6.8,9.7,521,11.3,10.2,12.4,718,3.2,3.0,3.6,206,5
1113,57781,7989,7264,8263,7802,7032,7630,6332,3656,1813,28865,26397,359,507,162,1491,57781,753,574,13.2,11.4,1.8,-0.6,11.9,11.3,6495,12583,13434,6438,16.7,32.3,34.5,16.5,12384,21.7,31.6,32.6,39104,35751,42457,23753,22798,955,4.0,39104,78.4,217.1,196.7,77.2,71.2,7.6,6.9,29.99064357,6.324396654,1.193951518,27.01167543,22.08219243,74.97069829,8,58480,10680,18.3,56,0,1,113,43813,51.1,49.4,52.9,22378,38.3,37.0,39.8,16780,8.2,7.6,8.9,9.4,8.4,10.4,4127,15.6,14.7,16.5,6821,3.6,3.4,3.8,1584,3
34023,829685,97458,106282,109088,114822,112365,113956,91799,52255,31660,499978,97378,5315,207895,959,18160,829685,2001,23360,10.9,7.6,3.3,8.5,-9.4,-0.9,57848,146032,121282,242021,10.2,25.7,21.4,42.7,65823,8.2,11.2,10.0,87666,84576,90756,435053,419262,15791,3.6,87666,107.2,306.5,271.0,97.7,87.5,7.6,6.7,513.8195957,173.4152777,7.636977859,658.4565057,252.2065371,1459.221574,185,837288,164627,19.7,280,30,34,23,649495,36.3,34.9,37.8,236041,25.7,24.7,26.6,166920,5.6,5.1,6.1,5.1,4.4,5.8,33095,11.2,10.5,11.9,72495,2.6,2.4,2.7,16736,2
30057,8768,747,753,835,1065,857,1193,1748,1112,458,8435,39,67,57,1,169,8768,380,163,7.8,9.1,-1.3,14.5,31.0,45.5,302,2185,2118,1868,4.7,33.8,32.7,28.9,801,9.2,14.6,13.5,53031,48581,57481,4488,4329,159,3.5,53031,96.0,247.1,236.2,91.5,88.0,9.8,9.4,4.15989005,3.227216289,0.462210006,2.839290034,4.844951309,9.508320115,0,7902,3066,38.8,44,26,30,57,7399,34.8,32.2,37.1,2573,27.8,26.0,29.6,2057,8.3,7.4,9.3,7.1,5.9,8.5,528,11.2,10.0,12.3,825,3.3,3.1,3.6,246,6
39165,232173,29062,33848,25217,29628,33012,33482,25385,14871,7668,204755,8584,491,14078,263,4002,232173,3314,5494,10.0,8.0,2.1,1.6,10.7,12.3,9904,39228,38397,64179,6.5,25.9,25.3,42.3,11709,5.2,5.9,5.8,87391,83375,91407,116814,112310,4504,3.9,87391,155.6,292.7,248.6,93.7,83.7,8.3,7.1,119.9452247,44.41091611,3.85318324,157.0271479,107.3727247,452.4908277,57,223868,42520,19.0,438,35,39,165,174903,40.9,38.4,43.3,71592,29.3,27.6,30.8,51247,6.2,5.6,7.0,6.7,5.5,8.0,11801,9.9,8.9,10.8,17248,2.5,2.3,2.7,4344,2
22127,14134,1634,1616,1847,1791,1791,1919,1726,1171,639,9374,4373,123,34,3,227,14134,-201,1761,12.5,14.7,-2.2,-0.1,-11.7,-11.8,1902,4452,2345,1467,18.7,43.8,23.1,14.4,2829,22.8,28.7,27.7,40133,36045,44221,4925,4616,309,6.3,40133,83.6,260.3,231.8,84.1,75.8,9.1,7.8,7.170157456,2.326358193,0.479223722,7.603885254,5.435246261,22.72673004,5,14631,3354,22.9,793,18,22,127,11166,52.9,50.8,54.8,5901,39.4,37.9,41.0,4399,10.0,9.2,10.8,11.4,10.0,12.7,1271,15.9,15.0,16.8,1776,4.0,3.7,4.2,443,6
39009,65818,5093,11138,16446,7345,6426,7045,6820,3665,1840,59795,1891,236,2346,20,1530,65818,-846,9543,7.8,7.4,0.3,3.8,-17.1,-13.3,3827,12773,9148,10892,10.4,34.9,25.0,29.7,17237,30.7,26.8,24.3,40416,36653,44179,27741,26141,1600,5.8,40416,72.0,292.7,248.6,93.7,83.7,8.3,7.1,34.00289783,12.58991216,1.092326905,44.51513665,30.43875901,128.2752142,0,65563,11147,17.0,1284,35,39,9,56250,42.0,39.6,44.2,23618,33.4,31.7,35.2,18788,6.9,6.3,7.5,8.8,7.6,10.0,4928,10.3,9.5,11.1,5801,2.8,2.6,3.0,1553,5
36105,75498,8661,9051,8922,8832,8967,11511,10117,6477,2960,63931,7465,566,1313,55,2168,75498,419,3791,11.1,10.3,0.8,2.8,2.0,4.8,7344,17834,15609,12314,13.8,33.6,29.4,23.2,11834,16.2,24.4,23.3,51985,47707,56263,35947,34475,1472,4.1,51985,76.8,375.1,304.1,112.9,94.8,10.2,7.4,48.72045315,34.35659265,0.64131276,80.04819517,25.03437764,188.9477379,10,75783,18426,24.3,569,32,36,105,59497,49.5,47.8,51.2,29469,37.5,36.2,38.7,22311,8.5,7.7,9.3,9.5,8.2,10.9,5660,12.6,11.7,13.5,7502,3.4,3.1,3.6,1997,6
28157,8792,981,1048,1269,1225,947,1177,1168,611,366,2488,6206,23,8,2,65,8792,-66,1112,9.9,13.6,-3.7,0.0,-3.6,-3.6,1760,2533,1127,865,28.0,40.3,17.9,13.8,2325,30.3,38.7,37.4,29900,26899,32901,2765,2530,235,8.5,29900,66.8,191.3,174.8,65.9,61.2,7.1,6.7,6.140943503,0.314995664,0.291444586,3.470840072,3.229441526,9.953274201,0,9084,2046,22.5,444,24,28,157,6925,61.2,59.2,63.2,4239,48.6,47.0,50.4,3366,11.2,10.4,12.1,12.5,11.1,13.8,863,20.8,19.6,21.9,1437,5.0,4.6,5.3,343,6
13305,29808,3903,3994,3727,3917,3829,3910,3359,2174,995,22776,5996,195,180,29,632,29808,48,1991,12.4,11.5,0.8,0.2,0.6,0.8,3626,8132,5713,2579,18.1,40.6,28.5,12.9,5147,18.6,28.7,27.7,44607,41280,47934,11398,10868,530,4.6,44607,76.1,228.7,202.9,79.1,71.9,7.0,6.1,13.64379116,9.427392146,0.410872216,14.1056682,9.665414671,36.23609581,12,29833,6149,20.6,439,10,13,305,22534,47.8,45.9,49.5,10765,36.3,34.8,37.8,8180,8.7,8.0,9.4,10.4,9.2,11.7,2344,14.7,13.9,15.6,3316,3.6,3.4,3.8,814,5
47105,53054,5576,5691,5320,5108,5906,7173,8503,6825,2952,50646,814,299,480,106,709,53054,879,480,10.0,11.8,-1.8,0.9,17.5,18.4,5397,12763,9683,9921,14.3,33.8,25.6,26.3,4754,9.1,16.0,15.1,58186,53383,62989,22857,22078,779,3.4,58186,111.1,253.1,225.8,85.1,77.8,8.1,7.4,45.04489535,9.341251785,0.901211372,28.10995818,19.48183887,79.17337818,5,51024,16724,32.8,1486,42,47,105,42759,48.8,46.2,51.4,20851,31.0,29.2,32.8,13255,10.0,8.9,11.3,11.0,9.1,13.1,4697,14.5,13.1,15.9,6181,3.6,3.3,4.0,1541,3
16011,46236,7446,8017,5423,5795,5163,5074,4960,2836,1522,41092,276,3415,508,78,867,46236,332,324,14.0,7.8,6.1,0.6,0.5,1.1,3386,8153,10006,5619,12.5,30.0,36.8,20.7,5510,12.0,15.9,14.3,50941,45985,55897,23357,22724,633,2.7,50941,91.7,192.6,181.6,73.9,68.9,5.8,5.5,18.13374925,16.28874569,1.186073715,10.25294834,24.30133257,36.76828517,5,45369,8667,19.1,455,12,16,11,32003,44.6,42.7,46.3,14268,34.4,32.9,35.8,11009,7.2,6.6,7.9,7.1,6.2,8.1,2270,11.9,11.1,12.7,3811,3.1,3.0,3.3,1003,5
46093,28294,3431,3724,4482,4011,2998,3492,3429,1810,917,25611,577,849,322,33,902,28294,312,791,9.3,7.2,2.1,0.5,8.5,9.0,992,5482,6555,4864,5.5,30.6,36.6,27.2,2309,8.4,11.5,10.2,59524,53624,65424,14107,13643,464,3.3,59524,104.4,240.4,219.1,92.8,84.8,9.2,8.6,15.16949792,12.95661133,1.828036748,10.87200803,17.35031369,30.72384569,3,27066,5515,20.4,656,41,46,93,21831,36.4,34.5,38.3,7945,28.7,27.4,30.0,6265,6.2,5.6,6.8,5.4,4.6,6.2,1176,8.5,7.8,9.3,1865,2.6,2.4,2.8,567,4
40147,51843,6827,6741,6049,6523,5644,6395,6409,4338,2917,40139,1373,5527,1189,34,3581,51843,-173,798,11.9,12.5,-0.6,1.3,-4.0,-2.7,3300,12036,10037,10156,9.3,33.9,28.3,28.6,6607,13.0,18.4,16.8,53992,49119,58865,23014,22117,897,3.9,53992,104.0,206.7,189.1,73.9,68.5,6.2,5.8,14.87021513,16.93442713,1.643480894,17.34201039,29.71413456,61.29526342,8,51867,12914,24.9,64,36,40,147,39435,45.7,43.8,47.6,18020,32.1,30.6,33.5,12659,8.9,8.1,9.8,8.9,7.7,10.2,3527,12.7,11.7,13.6,4991,3.4,3.2,3.6,1333,5
36097,17912,1854,1941,1922,1951,2145,2789,2789,1638,883,17268,192,70,113,4,265,17912,-13,201,8.8,10.5,-1.8,0.3,0.7,1.1,1414,4824,4025,2937,10.7,36.5,30.5,22.3,2392,13.5,21.1,19.5,50190,45863,54517,8268,7845,423,5.1,50190,74.2,375.1,304.1,112.9,94.8,10.2,7.4,11.55899172,8.151146884,0.152152298,18.9915398,5.939439088,44.82809983,0,18112,4831,26.7,527,32,36,97,14474,43.3,41.1,45.4,6274,32.5,30.8,33.9,4704,8.7,7.8,9.7,9.6,8.1,11.2,1396,13.1,11.9,14.3,1893,3.4,3.1,3.7,487,6
25011,70963,6497,7169,7832,8662,8393,10602,11943,6574,3291,66577,1143,339,1274,112,1518,70963,176,1511,8.1,10.0,-1.8,3.6,0.8,4.4,3670,14911,14843,19786,6.9,28.0,27.9,37.2,7395,10.6,14.5,12.9,58992,55822,62162,41365,40115,1250,3.0,58992,73.9,449.5,353.7,134.3,114.6,9.6,7.3,64.40200465,22.26927555,0.771096799,94.51590497,20.26442388,213.0489049,6,70926,19773,27.9,29,21,25,11,58556,39.0,36.5,41.6,22840,29.2,27.5,30.9,17098,7.5,6.6,8.4,7.3,6.1,8.8,4292,10.0,8.9,11.0,5833,3.1,2.9,3.4,1811,5
2050,18216,3920,3214,2826,2351,1671,2011,1417,590,216,1876,167,15263,174,43,693,18216,137,294,24.0,7.5,16.4,0.3,-9.4,-9.0,1798,4371,2314,1194,18.6,45.2,23.9,12.3,5869,32.7,41.2,38.9,44304,40044,48564,7400,6455,945,12.8,44304,59.1,276.9,256.7,112.8,105.6,9.6,8.5,11.85683407,8.546801223,0.51873649,5.384978805,14.62342868,20.89767004,0,17957,2082,11.6,69,1,2,50,11674,47.6,45.4,49.5,5557,37.0,35.2,38.8,4319,9.2,8.4,9.9,11.8,10.3,13.2,1373,15.8,14.7,16.7,1839,4.0,3.8,4.3,472,6
48469,92035,12880,12968,12707,12105,10077,10913,10196,6409,3780,82321,6032,855,1319,80,1428,92035,-68,1871,13.2,9.2,4.0,0.9,-5.6,-4.7,10045,18165,19591,12025,16.8,30.4,32.7,20.1,13855,15.4,21.4,20.5,51646,47731,55561,43370,41717,1653,3.8,51646,85.2,224.8,199.9,72.9,66.5,6.2,5.4,31.74522404,18.73609536,1.677045674,34.8235488,30.82172662,108.6969298,43,91518,19189,21.0,1646,43,48,469,68705,48.3,46.4,50.0,33178,38.9,37.3,40.2,26726,7.9,7.3,8.5,7.3,6.4,8.2,5005,14.0,13.1,14.8,9584,3.4,3.2,3.6,2328,4
51153,468011,70133,68462,59527,69614,68609,62472,39552,21095,8547,293097,103768,5088,43459,961,21638,468011,4460,2701,14.4,4.4,9.9,5.5,-5.9,-0.4,33425,60278,80615,116826,11.5,20.7,27.7,40.1,29545,6.4,8.7,8.0,106200,101973,110427,241651,235070,6581,2.7,106200,146.3,263.2,231.8,90.3,81.7,7.3,6.3,246.0472837,115.4960675,5.274796614,233.4097502,204.892881,645.7230189,24,450763,60739,13.5,1720,46,51,153,340801,40.8,39.3,42.3,139129,35.0,34.0,36.0,119280,5.0,4.6,5.4,5.1,4.4,5.8,17384,10.0,9.4,10.6,34195,2.4,2.3,2.5,8191,2
13105,19120,2314,2201,2287,2162,2133,2697,2557,1791,978,13040,5523,86,203,10,258,19120,12,284,11.5,13.8,-2.3,0.3,2.7,3.0,3052,5828,3183,1466,22.6,43.1,23.5,10.8,3476,18.5,30.1,30.0,39681,35696,43666,7843,7465,378,4.8,39681,67.7,228.7,202.9,79.1,71.9,7.0,6.1,8.751653481,6.047092654,0.263549274,9.047919217,6.199769475,23.24322839,4,19288,5092,26.4,242,10,13,105,15007,50.7,49.0,52.4,7607,37.2,35.9,38.5,5583,9.9,9.2,10.7,11.2,9.9,12.5,1679,16.6,15.7,17.5,2496,4.1,3.9,4.4,619,6
39149,48627,6360,6876,5843,5456,5794,6913,5987,3404,1994,45708,1127,108,592,61,1031,48627,-76,589,12.4,9.3,3.1,1.2,-5.9,-4.7,3208,13771,9767,5636,9.9,42.5,30.2,17.4,4293,9.0,11.8,10.8,63398,58326,68470,23906,23007,899,3.8,63398,112.9,292.7,248.6,93.7,83.7,8.3,7.1,25.12168271,9.301553658,0.807022097,32.88823042,22.48846113,94.77101764,7,48902,10525,21.5,58,35,39,149,36550,48.3,45.9,50.6,17659,34.1,32.4,35.8,12464,8.1,7.4,8.9,9.4,8.1,10.8,3420,11.8,10.8,12.8,4309,3.0,2.8,3.2,1089,5
42101,1584138,202485,186253,273330,251514,177859,186679,160784,89552,55682,709048,692593,13881,122911,2495,43210,1584138,3917,56535,13.3,9.9,3.4,6.3,-7.2,-0.9,170894,351167,237716,303976,16.1,33.0,22.3,28.6,372322,24.3,34.0,35.0,46149,44939,47359,709586,670264,39322,5.5,46149,75.8,320.5,273.3,100.8,88.2,8.7,7.2,866.2189772,701.2131061,24.61481886,1283.433972,891.0811812,3310.878675,528,1569657,287348,18.3,1399,38,42,101,1240168,42.6,41.2,44.0,528786,32.0,31.0,33.0,396854,6.4,6.0,6.9,7.3,6.5,8.1,90589,13.2,12.5,14.0,164204,3.4,3.2,3.6,41864,1
39117,35112,3944,4858,3673,4024,4696,5206,4696,2622,1393,34143,255,69,139,11,495,35112,169,366,10.1,9.3,0.8,0.0,4.1,4.1,3200,10639,6821,3230,13.4,44.5,28.6,13.5,4106,11.9,17.2,14.9,60452,55014,65890,16734,15974,760,4.5,60452,107.7,292.7,248.6,93.7,83.7,8.3,7.1,18.13956286,6.716354125,0.582724821,23.74753833,16.23819785,68.43111793,3,34935,8133,23.3,1303,35,39,117,27099,49.7,47.4,52.0,13472,38.1,36.4,39.8,10325,8.4,7.6,9.3,10.3,8.9,11.9,2800,12.9,11.8,14.0,3497,3.1,2.9,3.3,839,2
56045,6967,780,779,681,906,734,986,1145,560,396,6485,48,123,135,2,174,6967,-19,334,9.5,9.7,-0.3,4.3,-6.9,-2.6,389,1796,1868,961,7.8,35.8,37.3,19.2,777,11.8,16.1,14.2,54319,48315,60323,3731,3600,131,3.5,54319,87.2,207.9,199.6,79.8,76.2,10.6,10.4,3.448908413,1.941518373,0.349714489,1.591803883,4.534229243,6.560161458,0,7117,2073,29.1,1840,50,56,45,5520,46.0,43.6,48.3,2539,34.4,32.7,36.1,1899,8.5,7.7,9.4,8.7,7.3,10.1,480,11.7,10.7,12.7,644,3.4,3.1,3.6,185,6
9015,117027,12001,14914,15149,14863,14443,17837,14893,8274,4653,107727,3743,819,1741,93,2904,117027,653,4693,9.2,9.0,0.2,4.5,1.0,5.5,9192,26705,25534,19554,11.4,33.0,31.5,24.1,13135,11.7,14.8,13.9,65182,62373,67991,63426,60560,2866,4.5,65182,85.4,352.1,302.9,105.7,93.7,8.6,7.1,105.8025899,53.06507607,1.048199033,127.3889388,25.6481201,282.1948335,6,116674,25482,21.8,284,6,9,15,93825,42.0,40.0,43.9,39397,30.5,29.1,31.8,28617,6.8,6.1,7.4,7.6,6.4,8.8,7108,10.6,9.7,11.5,9988,2.8,2.6,3.0,2621,3
6099,549815,81339,82006,77981,75205,66308,65496,52992,31085,17403,458862,19001,10916,33424,5073,22539,549815,4548,6458,14.1,7.4,6.7,1.0,0.7,1.7,73664,97071,111660,57523,21.7,28.6,32.8,16.9,84744,15.6,21.4,20.3,59616,56719,62513,243538,227940,15598,6.4,59616,79.2,279.6,243.8,96.2,87.1,7.2,6.2,214.2437184,110.040711,4.989846562,310.8299127,211.2414709,816.8754103,88,535684,92698,17.3,213,4,6,99,401014,40.8,39.3,42.2,163760,32.9,31.8,34.0,131934,6.5,6.0,7.0,6.9,6.1,7.7,27606,11.2,10.5,11.8,44773,3.2,3.0,3.3,12740,3
36015,84254,9761,10235,10213,10297,9831,11828,11211,6588,4290,74456,5509,294,1260,30,2705,84254,-620,3945,10.7,11.1,-0.4,0.5,-7.4,-6.9,5789,21581,18254,14297,9.7,36.0,30.5,23.9,10856,13.5,20.0,18.0,52565,49456,55674,35373,33724,1649,4.7,52565,77.7,375.1,304.1,112.9,94.8,10.2,7.4,54.37088479,38.34115283,0.715690023,89.33191125,27.93777919,210.8612507,20,86883,21007,24.2,1162,32,36,15,66225,46.1,44.1,48.0,30524,34.3,32.8,35.7,22715,8.4,7.7,9.3,9.5,8.1,11.0,6312,12.1,11.1,13.0,7992,3.2,3.0,3.5,2147,4
28085,34205,4311,4530,4152,4164,4397,4487,4239,2559,1366,23279,10355,83,139,12,337,34205,-115,710,12.0,12.2,-0.2,0.1,-3.2,-3.2,3099,8638,7672,3706,13.4,37.4,33.2,16.0,6422,19.1,24.8,23.5,43478,39239,47717,14663,13972,691,4.7,43478,97.2,191.3,174.8,65.9,61.2,7.1,6.7,23.89114792,1.225480742,1.133856014,13.50319434,12.56404088,38.72290082,5,34542,7781,22.5,138,24,28,85,26163,50.4,48.5,52.1,13193,38.6,37.2,40.0,10099,8.7,8.0,9.4,9.8,8.7,11.0,2554,15.1,14.2,16.0,3953,3.6,3.4,3.8,944,5
18155,10717,1438,1445,1139,1246,1327,1557,1312,833,420,10368,139,31,42,5,132,10717,43,107,11.0,10.3,0.7,0.7,2.6,3.4,1213,3495,1769,711,16.9,48.6,24.6,9.9,1873,17.7,29.8,28.3,47713,42594,52832,5096,4898,198,3.9,47713,85.6,230.8,212.0,80.3,74.4,6.5,6.1,5.52995751,1.353262119,0.211397159,4.213529745,5.321763338,13.94260356,0,10617,2474,23.3,570,14,18,155,8072,52.3,50.0,54.5,4220,40.4,38.4,42.2,3261,9.6,8.7,10.5,12.2,10.6,13.8,986,14.9,13.9,16.0,1205,3.5,3.3,3.8,286,6
5005,41619,3854,4207,3757,3911,4046,5625,6800,6078,3341,40200,166,329,218,27,679,41619,303,595,8.3,16.8,-8.5,0.4,15.5,15.8,3747,11090,11007,5802,11.8,35.0,34.8,18.3,6216,15.1,23.0,21.7,39686,37327,42045,16463,15785,678,4.1,39686,84.3,207.6,188.2,79.9,75.0,7.0,6.5,18.02121722,2.886156628,1.215223843,12.41461631,23.26877473,50.22464908,17,41093,15979,38.9,111,3,5,5,34235,48.9,46.5,51.0,16754,32.5,30.7,34.2,11126,11.8,10.6,13.1,11.4,9.6,13.2,3889,14.5,13.3,15.7,4966,4.0,3.7,4.4,1381,5
26071,11117,993,1037,883,951,1057,1665,2205,1377,949,10659,46,166,55,2,189,11117,-2,355,8.5,16.6,-8.1,0.1,8.0,8.1,698,3832,2575,1647,8.0,43.8,29.4,18.8,1531,14.2,24.7,21.6,40959,37009,44909,5147,4860,287,5.6,40959,72.3,287.0,249.7,97.8,87.6,7.9,6.7,4.915722072,4.207279774,0.160150221,8.246624246,6.698505439,22.58006906,3,11291,4274,37.9,857,22,26,71,9271,53.1,50.4,55.4,4919,36.7,34.6,38.7,3402,12.1,10.9,13.3,12.5,10.7,14.5,1163,15.1,13.8,16.4,1401,4.2,3.9,4.6,394,6
22035,7037,1011,876,1149,863,801,883,757,443,254,2056,4832,24,36,0,89,7037,-96,1067,14.4,9.3,5.1,-0.3,-18.3,-18.6,1518,1872,1021,409,31.5,38.8,21.2,8.5,2720,45.7,61.5,64.8,27714,24886,30542,1962,1759,203,10.3,27714,57.7,260.3,231.8,84.1,75.8,9.1,7.8,3.569859772,1.158241305,0.238594689,3.785803066,2.706086595,11.3151266,0,7318,1369,18.7,761,18,22,35,5303,64.8,63.0,66.6,3438,49.2,47.4,50.8,2609,12.1,11.3,12.8,14.7,13.4,16.0,778,22.4,21.3,23.5,1187,5.3,5.0,5.7,283,6
